Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBS,Emergent Biosolutions Inc. Common Stock,$35.22,3.03,9.413%,1769580437.00,United States,2006,1121874,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$15.31,0.22,1.458%,31474829778.00,Colombia,,1409485,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.99,0.26,1.765%,1584560701.00,,2021,279417,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.65,-0.03,-0.237%,521990916.00,United States,2014,224232,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$22.86,0.21,0.927%,,United States,,4050,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.33,0.12,0.496%,0.00,United States,,2527,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.20,0.01,0.043%,0.00,United States,2022,8660,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.16,0.31,1.247%,0.00,United States,2021,2978,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.23,-0.02,-0.079%,0.00,United States,2022,2842,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$166.03,1.83,1.114%,47427327377.00,United States,,996476,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$13.88,0.53,3.97%,423004520.00,United States,2013,183537,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$10.36,0.15,1.469%,1436900309.00,United States,2017,213480,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$100.58,0.71,0.711%,35634984864.00,United States,,1321799,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.69,0.02,0.428%,309481642.00,United States,2007,371080,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.47,-0.03,-0.545%,92228549.00,United States,2010,52940,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.99,0.07,1.182%,59550142.00,United States,2012,14891,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.80,0.07,1.222%,253842997.00,Argentina,2007,3461,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.77,0.23,1.02%,6467118323.00,,2021,1366224,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$11.92,0.11,0.931%,2022783687.00,China,2006,1522363,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$26.44,-0.54,-2.001%,694160175.00,,2022,633557,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.93,0.15,1.928%,55243956.00,United States,,10464,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.42,0.08,2.395%,239846255.00,United States,2017,128753,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$15.45,0.01,0.065%,927710128.00,United States,2010,509601,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.00,0.02,0.087%,,United States,,15765,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.00,0.50,2.326%,,United States,,12787,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.71,0.08,0.927%,206165648.00,United States,2017,35848,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.11,0.05,0.415%,360414284.00,United States,2003,68203,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.28,0.18,1.488%,355071386.00,United States,2004,92023,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$206.29,4.06,2.008%,25236511699.00,United States,,895052,Finance,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.59,0.00,0.00%,43867243.00,United States,2005,1590,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.705,0.005,0.052%,272953125.00,,2021,248275,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$7.45,0.45,6.429%,881566576.00,United States,,1443869,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$8.16,-0.04,-0.488%,1507021815.00,Canada,,2179375,,
EGP,EastGroup Properties Inc. Common Stock,$164.37,6.24,3.946%,6851009649.00,United States,,305541,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$7.47,0.27,3.75%,439998455.00,United States,,1682428,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$65.26,1.26,1.969%,6513120874.00,United States,,488376,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.66,0.12,1.592%,173861295.00,United States,2003,122266,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.95,-0.05,-0.333%,0.00,,2019,23500,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.62,0.17,0.725%,0.00,,2021,533,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.40,0.25,0.593%,1176109390.00,United States,2007,80235,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$70.06,1.03,1.492%,26706890005.00,United States,,2300630,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$251.86,11.46,4.767%,90001465792.00,United States,1995,1820432,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$23.87,0.15,0.632%,11316674647.00,United States,2018,4326680,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$38.20,0.44,1.165%,0.00,United States,2020,10697,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.23,0.59,2.496%,0.00,United States,2016,13847,,
ELF,e.l.f. Beauty Inc. Common Stock,$25.98,1.35,5.481%,1354095344.00,United States,2016,1199122,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.75,-0.08,-1.022%,21208291563.00,Brazil,2021,641217,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$77.34,1.79,2.369%,14386131344.00,United States,,743382,Real Estate,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.73,0.16,6.226%,85572860.00,United States,2017,64013,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$21.99,1.04,4.964%,4061455145.00,United States,1992,4225654,Consumer Discretionary,Recreational Games/Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.83,0.03,0.306%,597133298.00,United States,,179040,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$107.70,1.77,1.671%,5507987369.00,United States,,174051,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.50,0.19,1.543%,200206750.00,United States,1987,21964,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$109.63,1.66,1.537%,14129373456.00,United States,,815955,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.12,0.78,2.658%,394787569.00,United States,2011,66904,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.33,0.79,3.356%,0.00,United States,2016,18390,,
EMR,Emerson Electric Company Common Stock,$88.40,1.80,2.079%,52509600000.00,United States,,2004810,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$46.20,0.35,0.763%,93618871731.00,Canada,,5710877,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.17,0.11,0.439%,0.00,Canada,2018,96725,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$11.13,0.64,6.101%,729942007.00,,2021,275947,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.87,0.06,1.033%,12594871410.00,Chile,,2938741,Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.35,0.06,4.651%,1867497044.00,,2016,549501,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.91,0.15,0.631%,0.00,United States,,3301,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.38,0.41,3.737%,5496674216.00,,,2186549,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.20,0.18,0.719%,0.00,United States,2016,4274,,
ENOV,Enovis Corporation Common Stock,$66.82,1.97,3.038%,3610343402.00,United States,,336396,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.96,0.01,0.101%,442064640.00,,2020,255273,Industrials,Consumer Electronics/Appliances
ENR,Energizer Holdings Inc. Common Stock,$31.02,0.55,1.805%,2210183189.00,United States,2015,504052,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$70.77,1.12,1.608%,2919276796.00,United States,2004,468524,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$67.09,1.58,2.412%,3702516360.00,United States,2010,483452,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$31.58,0.85,2.766%,1028271264.00,United States,2014,220383,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.26,0.05,2.262%,110082688.00,United States,1988,75529,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.735,-0.005,-0.051%,741685313.00,,2021,25068,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.93,0.07,1.44%,213190401.00,United States,2007,98398,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$136.85,3.13,2.341%,80154888780.00,United States,,2940631,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.08,0.36,2.29%,636903635.00,United States,2004,104118,Real Estate,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.99,0.58,3.331%,922998682.00,,2005,161694,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.07,0.16,0.893%,282335871.00,United States,2009,42573,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$48.25,0.85,1.793%,,United States,,8429,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.32,0.12,0.594%,1230399917.00,United States,,922591,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$340.35,17.49,5.417%,19451388117.00,United States,2012,829473,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.76,0.34,0.934%,1941016665.00,,,260808,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.60,0.22,0.804%,60180506774.00,United States,,5349470,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$50.77,0.68,1.358%,3806207252.00,United States,1997,322279,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.56,0.20,0.821%,,United States,,2928,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.36,-0.28,-0.858%,,United States,,2535,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.17,0.23,1.048%,,United States,,37055,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.99,0.62,2.772%,3015177422.00,United States,2018,724985,Real Estate,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,219925,Industrials,Consumer Electronics/Appliances
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.37,0.51,1.899%,3079508207.00,United States,,656644,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.43,0.88,3.315%,,United States,,4128,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.905,0.005,0.051%,512583750.00,United States,2020,58034,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$30.89,0.64,2.116%,11769264961.00,United States,2018,1926639,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.12,0.69,3.076%,,United States,,40155,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.30,0.54,2.878%,,United States,,16776,,
EQNR,Equinor ASA,$37.66,0.28,0.749%,121613479228.00,Norway,,3035969,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$78.13,1.77,2.318%,29380149662.00,United States,,1164059,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.51,-0.0471,-1.842%,33930546.00,United States,,310,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$48.43,1.03,2.173%,17896614193.00,United States,,6169308,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$14.99,0.40,2.742%,3604535618.00,Canada,,2092215,,
ERJ,Embraer S.A. Common Stock,$10.71,0.22,2.097%,1966903827.00,Brazil,2000,2213678,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$12.29,0.14,1.152%,1112159535.00,,2021,66195,,
ES,Eversource Energy (D/B/A) Common Stock,$93.30,1.11,1.204%,32177130089.00,United States,,1232353,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$50.07,0.62,1.254%,3005917952.00,,2022,215849,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$66.01,0.67,1.025%,1706418965.00,United States,,56452,Telecommunications,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.07,0.14,7.254%,39260624.00,,2013,236366,Consumer Discretionary,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$21.29,0.36,1.72%,5273835148.00,United States,2014,732395,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,375618638.00,,2021,15,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$21.29,0.23,1.092%,3462052869.00,,2021,1214441,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$42.73,0.45,1.064%,4597780603.00,,2013,327066,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.20,0.07,0.861%,1374030991.00,United States,2013,1053589,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$288.69,5.56,1.964%,18860990699.00,United States,1994,389545,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$64.65,4.64,7.732%,6042770268.00,United States,2018,1299351,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$19.10,1.18,6.585%,1510652941.00,United States,,1688475,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.65,0.08,0.691%,35946467023.00,United States,,19397925,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$21.95,-0.09,-0.408%,,United States,,224980,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.47,0.15,0.643%,,United States,,39813,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.35,0.1543,0.638%,,United States,,45324,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.55,0.21,1.369%,454708046.00,United States,2005,57971,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$23.59,0.33,1.419%,597341073.00,United States,,209910,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.65,0.47,2.736%,1346698777.00,United States,2004,71193,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.15,0.17,0.681%,,United States,,466,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.13,0.11,1.22%,595715920.00,United States,2007,203025,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$139.82,3.54,2.598%,55788180000.00,Ireland,,1458989,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.96,0.62,2.547%,405071647.00,United States,2004,30730,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$121.08,1.20,1.001%,24624561213.00,United States,,901882,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.05,0.19,2.417%,3483742150.00,,2018,2412138,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.34,0.36,2.575%,1549839065.00,United States,2005,178906,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.91,0.14,1.596%,975202779.00,United States,2005,362146,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.28,0.28,3.50%,2495281889.00,,2020,1132123,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.88,0.84,3.992%,237830086.00,,2013,31138,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.47,0.31,2.549%,1943210687.00,United States,2006,222352,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$13.03,0.31,2.437%,2629239422.00,,2015,1875236,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$77.88,1.74,2.285%,5183807439.00,United States,2015,201992,,
EVC,Entravision Communications Corporation Common Stock,$4.99,-0.14,-2.729%,423794787.00,United States,2000,214639,Industrials,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.915,-0.035,-0.352%,341803097.00,,2022,104366,,
EVEX,Eve Holding Inc. Common Stock,$9.33,-0.10,-1.06%,2466218792.00,,2022,224697,Consumer Discretionary,Farming/Seeds/Milling
EVF,Eaton Vance Senior Income Trust Common Stock,$5.78,0.11,1.94%,101374599.00,United States,1998,55061,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.58,0.14,1.341%,142019561.00,United States,2005,20042,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$29.39,0.98,3.449%,2691964177.00,United States,2015,913690,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.72,0.12,1.034%,464899150.00,United States,1999,62603,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$115.14,3.30,2.951%,4674115324.00,United States,2006,244239,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$70.57,1.01,1.452%,16194281937.00,,2018,1126854,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.89,0.24,1.36%,1649093974.00,United States,,581135,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.63,0.59,2.356%,1887744715.00,United States,2003,136798,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$38.33,0.36,0.948%,2742346758.00,Puerto Rico,2013,150858,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$5.33,0.26,5.128%,1114691586.00,,2021,40177,,
EW,Edwards Lifesciences Corporation Common Stock,$101.12,2.55,2.587%,62871535544.00,United States,,2445373,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.39,0.16,1.564%,101220907.00,United States,2010,12645,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.68,0.16,1.878%,2642940832.00,United States,2007,608643,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.72,0.04,1.087%,673497916.00,Canada,,2902236,,
EXP,Eagle Materials Inc Common Stock,$134.48,4.16,3.192%,5137060422.00,United States,,204577,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$3.00,0.45,17.647%,204065010.00,United States,2010,7909529,,
EXR,Extra Space Storage Inc Common Stock,$180.03,5.36,3.069%,24174403556.00,United States,2004,612034,Real Estate,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$6.08,0.10,1.672%,202555267.00,United States,2015,171286,Consumer Discretionary,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.63,0.51,3.887%,54789401789.00,United States,,54065018,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.088,0.808,3.196%,,United States,,32962,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.40,0.65,2.626%,,United States,,76470,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.77,-0.014,-0.143%,401267852.00,,2021,1613856,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,,2021,6,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$60.64,0.14,0.231%,6513052965.00,United States,,508812,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.69,0.05,0.753%,67858322.00,United States,2006,30795,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.96,0.10,2.058%,254482576.00,,2021,50710,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$38.15,0.09,0.236%,2031322311.00,United States,,235626,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$70.45,0.51,0.729%,9215375976.00,United States,,1031926,Consumer Discretionary,Building Products
FBK,FB Financial Corporation Common Stock,$42.48,0.98,2.361%,2006533284.00,United States,2016,94785,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$15.17,0.39,2.639%,2996293585.00,Puerto Rico,,2193431,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$15.84,0.27,1.734%,1325671760.00,,2021,621157,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.80,0.42,1.964%,,,,37089,,
FC,Franklin Covey Company Common Stock,$38.51,0.37,0.97%,552344963.00,United States,,43698,Consumer Discretionary,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,490500000.00,,2021,329077,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.06,0.15,1.078%,1326093885.00,United States,,300095,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$167.08,2.08,1.261%,5759256789.00,United States,1999,132814,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.59,0.51,1.883%,2217235531.00,United States,2015,343041,Real Estate,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.62,0.42,1.736%,0.00,United States,2021,930,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.99,0.13,1.197%,285382572.00,United States,2004,78894,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$39.65,1.16,3.014%,57492500000.00,United States,,11911504,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.29,0.20,1.654%,211780149.00,,2015,15205,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.36,0.09,0.356%,1212686315.00,Cayman Islands,1997,149453,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$219.67,7.38,3.476%,56933681564.00,United States,,2145827,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.43,0.11,0.254%,24795588052.00,United States,,3037759,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.38,-0.016,-4.04%,17579708.00,,2017,23672,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.56,0.07,0.824%,387159418.00,,2012,312314,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$3.38,-0.09,-2.594%,41005335.00,China,2011,55728,Industrials,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.34,0.08,0.864%,46623431.00,United States,,19153,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$121.00,1.71,1.433%,25962087063.00,,2021,481452,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$24.48,1.22,5.245%,140049027.00,United States,2012,28096,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.34,0.08,1.102%,321222204.00,United States,,145562,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.37,0.53,2.971%,366985738.00,United States,2004,23484,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$18.28,0.17,0.939%,865547708.00,,2003,173260,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.60,0.09,2.564%,51723328.00,United States,2007,60945,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$34.33,0.62,1.839%,3147199386.00,United States,,408305,Finance,Investment Managers
